cell,year,biomass_orig
864,2015,6.073005974
865,2015,6.080527836
866,2015,5.781293173
867,2015,5.753475205
868,2015,5.654308619
869,2015,3.769399353
870,2015,4.578627768
871,2015,5.316289806
872,2015,5.632351986
873,2015,6.614916958
874,2015,6.455412598
875,2015,5.63647277
876,2015,5.76837866
877,2015,5.729661834
878,2015,5.840849884
879,2015,5.369541051
880,2015,5.806675617
881,2015,6.200237693
882,2015,6.637173648
883,2015,6.691470512
884,2015,6.599875405
885,2015,6.4843627
886,2015,6.147797164
887,2015,5.730454824
888,2015,6.383617561
889,2015,6.428926327
890,2015,5.568187657
891,2015,6.593015801
892,2015,6.315566452
893,2015,5.640641397
894,2015,6.334050632
895,2015,6.236820335
896,2015,6.265056247
897,2015,5.929091007
898,2015,6.411038127
899,2015,5.67298711
900,2015,5.622007876
901,2015,6.009217841
902,2015,6.602213862
903,2015,6.544962958
904,2015,5.423605022
905,2015,6.397266551
906,2015,6.469388874
907,2015,6.316574432
908,2015,6.575913033
909,2015,5.553420856
910,2015,7.039455071
911,2015,6.591659106
912,2015,6.03762204
913,2015,6.004896765
914,2015,5.82016623
915,2015,6.005474052
916,2015,5.683066939
917,2015,5.383764509
918,2015,6.048506615
919,2015,4.715107017
920,2015,4.464645113
921,2015,6.106046755
922,2015,5.53995338
923,2015,6.162364495
924,2015,5.59036053
925,2015,5.796133218
926,2015,6.487600598
927,2015,6.555375064
928,2015,5.579454799
929,2015,5.769469497
930,2015,6.381271421
931,2015,6.375996693
932,2015,6.528209276
933,2015,6.435871405
934,2015,5.891825568
935,2015,6.855825423
936,2015,6.507537304
937,2015,6.444353436
938,2015,6.120593988
939,2015,5.324459102
940,2015,6.346982726
941,2015,6.07488108
942,2015,5.663544169
943,2015,5.955418894
944,2015,6.797818316
945,2015,6.098566262
946,2015,6.329066776
947,2015,5.903494325
948,2015,7.043260974
949,2015,6.507828432
950,2015,6.473070254
951,2015,5.390543656
952,2015,6.095421827
953,2015,5.906208558
954,2015,5.950039485
955,2015,6.009980004
956,2015,6.499514334
957,2015,6.913863961
958,2015,6.321802903
959,2015,5.511843658
960,2015,6.154916322
961,2015,5.125180337
962,2015,5.564214791
963,2015,5.414903035
964,2015,5.59627929
965,2015,6.131031947
966,2015,5.549130185
967,2015,6.085504554
968,2015,5.15164294
969,2015,5.775628027
970,2015,5.631712235
971,2015,4.922793
972,2015,5.838155011
973,2015,5.547280722
974,2015,6.478401026
975,2015,6.211940673
976,2015,6.31825043
977,2015,5.096921547
978,2015,6.4610515
979,2015,6.801897277
980,2015,6.259728248
981,2015,6.847425408
982,2015,6.409535558
983,2015,6.135840097
984,2015,6.288057738
985,2015,6.440845805
986,2015,6.49649594
987,2015,6.072947334
988,2015,6.392803923
989,2015,6.717823454
990,2015,5.478301629
991,2015,6.050599792
992,2015,6.259822382
993,2015,6.034397149
994,2015,6.42132319
995,2015,5.879748519
996,2015,6.949862248
997,2015,6.578921615
998,2015,5.478373772
999,2015,5.886937795
1000,2015,6.008509203
1001,2015,6.566411461
1002,2015,6.008996052
1003,2015,5.666698961
1004,2015,6.309631347
1005,2015,6.928136055
1006,2015,6.439813036
1007,2015,6.424500803
1008,2015,5.608536904
1009,2015,6.406147237
1010,2015,6.324049399
1011,2015,6.006324913
1012,2015,5.724343047
1013,2015,5.427899969
1014,2015,5.569576793
1015,2015,5.726317297
1016,2015,5.230442576
1017,2015,5.571469769
1018,2015,5.644221551
1019,2015,5.241911389
1020,2015,5.549559794
1021,2015,6.458346056
1022,2015,6.533439284
1023,2015,6.460747212
1024,2015,5.7931464
1025,2015,6.491499367
1026,2015,6.142491511
1027,2015,6.077239597
1028,2015,6.248067166
1029,2015,5.793973435
1030,2015,6.050600332
1031,2015,6.398208456
1032,2015,6.509554993
1033,2015,6.709535594
1034,2015,7.063376446
1035,2015,5.786158504
1036,2015,6.535484542
1037,2015,6.371494188
1038,2015,6.46178218
1039,2015,6.213226893
1040,2015,6.57491334
1041,2015,6.774674639
1042,2015,6.58287781
1043,2015,6.451447482
1044,2015,6.794244152
1045,2015,6.487990647
1046,2015,6.524586985
1047,2015,6.234711322
1048,2015,6.70722621
1049,2015,6.739781581
1050,2015,6.662660656
1051,2015,6.971973825
1052,2015,6.11470117
1053,2015,4.875760693
1054,2015,5.983328463
1055,2015,6.311678091
1056,2015,6.497512884
1057,2015,6.710423413
1058,2015,6.555800154
1059,2015,5.94535826
1060,2015,6.734341093
1061,2015,6.072793038
1062,2015,7.086187538
1063,2015,5.238400663
1064,2015,5.18363006
1065,2015,5.409762617
1066,2015,5.410560022
1067,2015,4.16880615
1068,2015,5.355570246
1069,2015,5.460655649
1070,2015,6.521965894
1071,2015,6.078790078
1072,2015,5.105459767
1073,2015,6.198480182
1074,2015,5.401488437
1075,2015,5.856535355
1076,2015,5.206626609
1077,2015,5.943830131
1078,2015,6.903298729
1079,2015,6.623456505
1080,2015,5.694624093
1081,2015,5.295948857
1082,2015,6.461751243
1083,2015,6.602120109
1084,2015,6.501863794
1085,2015,6.764714845
1086,2015,6.343823531
1087,2015,6.437195404
1088,2015,6.615397306
1089,2015,6.353081532
1090,2015,6.213271806
1091,2015,6.525258973
1092,2015,6.610123563
1093,2015,6.055351021
1094,2015,7.280001244
1095,2015,6.131065504
1096,2015,5.475887564
1097,2015,6.381062766
1098,2015,6.333194089
1099,2015,6.566165192
1100,2015,6.455340349
1101,2015,6.4245571
1102,2015,6.531901514
1103,2015,6.023519883
1104,2015,5.305966124
1105,2015,5.528742726
1106,2015,5.410142136
1107,2015,6.538163788
1108,2015,6.09117509
1109,2015,6.405160064
1110,2015,6.283617007
1111,2015,6.418052055
1112,2015,5.712537519
1113,2015,6.737411719
1114,2015,6.191547469
1115,2015,6.530405679
1116,2015,6.198263575
1117,2015,5.993878714
1118,2015,5.565364438
1119,2015,5.302802694
1120,2015,5.608524013
1121,2015,5.501963369
1122,2015,5.092063124
1123,2015,5.887647194
1124,2015,5.939068344
1125,2015,6.426484955
1126,2015,6.337122567
1127,2015,6.502931845
1128,2015,6.660433858
1129,2015,7.033391575
1130,2015,5.272340998
1131,2015,6.310626434
1132,2015,6.105802835
1133,2015,5.927575042
1134,2015,5.689422026
1135,2015,5.05101425
1136,2015,6.322255656
1137,2015,6.439309742
1138,2015,5.994136286
1139,2015,5.976480492
1140,2015,6.234421701
1141,2015,6.510791949
1142,2015,6.304984257
1143,2015,6.428007848
1144,2015,6.344856067
1145,2015,6.059206515
1146,2015,6.587435084
1147,2015,6.514655618
1148,2015,6.698801514
1149,2015,6.238974195
1150,2015,6.701861798
1151,2015,6.425845709
1152,2015,6.161664623
1153,2015,6.266427073
1154,2015,6.245377889
1155,2015,6.435475065
1156,2015,6.322527591
1157,2015,6.5447489
1158,2015,6.445157276
1159,2015,5.337752039
1160,2015,6.494270513
1161,2015,5.801602362
1162,2015,6.175871445
1163,2015,6.12913856
1164,2015,6.521826086
1165,2015,6.160237985
1166,2015,7.133454386
1167,2015,6.239643096
1168,2015,6.367639747
1169,2015,5.844251701
1170,2015,5.004913651
1171,2015,5.725938233
1172,2015,6.194464705
1173,2015,6.059785544
1174,2015,5.564067231
1175,2015,5.50912499
1176,2015,6.040488776
1177,2015,5.193150107
1178,2015,6.603586849
1179,2015,6.1966953
1180,2015,5.52402874
1181,2015,6.404025306
1182,2015,6.493341506
1183,2015,6.445638208
1184,2015,6.16725575
1185,2015,6.235564226
1186,2015,5.13806391
1187,2015,6.018616783
1188,2015,5.826505207
1189,2015,5.937055508
1190,2015,5.950040848
1191,2015,6.172044482
1192,2015,6.173480283
1193,2015,5.695112515
1194,2015,6.074868464
1195,2015,7.15593708
1196,2015,6.343226448
1197,2015,6.677604033
1198,2015,6.026878129
1199,2015,6.073328112
1200,2015,6.143124551
1201,2015,6.001467016
1202,2015,6.347633788
1203,2015,6.330887498
1204,2015,5.967305322
1205,2015,5.520317905
1206,2015,5.868008675
1207,2015,6.434135329
1208,2015,6.209364848
1209,2015,5.695926755
1210,2015,6.142210965
1211,2015,5.504776491
1212,2015,6.03823961
1213,2015,6.774558642
1214,2015,6.633450697
1215,2015,5.57056159
1216,2015,6.762300909
1217,2015,6.331789089
1218,2015,6.660670125
1219,2015,6.2045827
1220,2015,6.394322478
1221,2015,6.11066865
1222,2015,5.832739727
1223,2015,5.48307192
1224,2015,5.795609229
1225,2015,5.878236102
1226,2015,5.734509153
1227,2015,5.587564103
1228,2015,5.844922271
1229,2015,5.257763503
1230,2015,5.61202071
1231,2015,6.727609772
1232,2015,6.701258831
1233,2015,5.080363509
1234,2015,4.564661383
1235,2015,6.648545522
1236,2015,6.474284192
1237,2015,6.349367401
1238,2015,6.314970671
1239,2015,6.554258157
1240,2015,6.268421111
1241,2015,5.604488341
1242,2015,5.990488382
1243,2015,5.943769926
1244,2015,6.36034509
1245,2015,5.97142239
1246,2015,5.775796351
1247,2015,5.353120876
1248,2015,7.120390589
1249,2015,6.111420551
1250,2015,6.309341012
1251,2015,6.642795104
1252,2015,6.359383662
1253,2015,6.367467992
1254,2015,7.120363374
1255,2015,6.491569716
1256,2015,6.224850068
1257,2015,6.105497298
1258,2015,6.881374448
1259,2015,6.577163725
1260,2015,6.674635705
1261,2015,6.091041922
1262,2015,6.556974478
1263,2015,5.852394739
1264,2015,6.395747853
1265,2015,6.058600822
1266,2015,6.321089211
1267,2015,6.593925633
1268,2015,5.999541397
1269,2015,6.527759481
1270,2015,6.18819279
1271,2015,6.340623185
1272,2015,6.458412806
1273,2015,6.458575793
1274,2015,5.903670115
1275,2015,6.278549473
1276,2015,6.245560843
1277,2015,6.474770635
1278,2015,6.521532221
1279,2015,5.82806605
1280,2015,5.781560294
1281,2015,5.409533944
1282,2015,5.575551738
1283,2015,5.461872042
1284,2015,5.644992842
1285,2015,6.427502115
1286,2015,5.812540107
1287,2015,4.850728003
1288,2015,5.363759629
1289,2015,5.449496297
1290,2015,5.092871677
1291,2015,6.840093785
1292,2015,6.672317006
1293,2015,6.771355872
1294,2015,6.491945196
1295,2015,6.419025438
1296,2015,6.436657159
1297,2015,6.269687598
1298,2015,5.739573271
1299,2015,5.851072727
1300,2015,5.564446892
1301,2015,5.886704058
1302,2015,5.704398394
1303,2015,5.466019939
1304,2015,5.592444382
1305,2015,6.523437553
1306,2015,6.741864606
1307,2015,6.50248985
1308,2015,6.470251171
1309,2015,6.652260482
1310,2015,6.702794976
1311,2015,6.324334314
1312,2015,5.916175243
1313,2015,6.5313086
1314,2015,6.589994608
1315,2015,6.547159361
1316,2015,6.290589223
1317,2015,6.171004786
1318,2015,6.206274781
1319,2015,6.200385299
1320,2015,6.134690728
1321,2015,5.806128759
1322,2015,6.203021983
1323,2015,6.367651589
1324,2015,6.29301942
1325,2015,6.165345869
1326,2015,6.424310963
1327,2015,6.644495263
1328,2015,7.182411673
1329,2015,6.797306918
1330,2015,6.648724989
1331,2015,6.744281873
1332,2015,6.502595865
1333,2015,6.724285597
1334,2015,6.280720868
1335,2015,6.756704481
1336,2015,5.76455384
1337,2015,5.884934323
1338,2015,4.106619371
1339,2015,5.231090051
1340,2015,5.763406112
1341,2015,6.426597298
1342,2015,4.952418632
1343,2015,5.870621661
1344,2015,6.107491624
1345,2015,6.210795482
1346,2015,5.621406989
1347,2015,6.092859456
1348,2015,6.878884672
1349,2015,6.362743235
1350,2015,6.404247443
1351,2015,6.848096691
1352,2015,6.399788779
1353,2015,6.31092772
1354,2015,6.665946007
1355,2015,6.384652169
1356,2015,6.406571327
1357,2015,5.580498954
1358,2015,5.745731823
1359,2015,5.557055745
1360,2015,5.737754658
1361,2015,6.404698865
1362,2015,5.501677321
1363,2015,6.323191832
1364,2015,6.531392152
1365,2015,6.922321544
1366,2015,6.428314839
1367,2015,6.366119796
1368,2015,6.082825916
1369,2015,6.597666863
1370,2015,6.431823569
1371,2015,6.34952098
1372,2015,6.335665821
1373,2015,3.331527664
1374,2015,6.484166665
1375,2015,6.106256717
1376,2015,6.058920973
1377,2015,6.105719329
1378,2015,6.405535224
1379,2015,7.154064193
1380,2015,6.11075002
1381,2015,6.688564262
1382,2015,6.500470503
1383,2015,6.14577516
1384,2015,6.141407671
1385,2015,6.540946571
1386,2015,6.403083939
1387,2015,6.45935215
1388,2015,6.511253569
1389,2015,6.532099159
1390,2015,6.291891168
1391,2015,6.688801565
1392,2015,5.688024141
1393,2015,5.061659358
1394,2015,5.044396642
1395,2015,4.65910831
1396,2015,5.83795901
1397,2015,6.34023955
1398,2015,5.481503367
1399,2015,5.84519083
1400,2015,4.993016147
1401,2015,5.931747234
1402,2015,5.389513974
1403,2015,6.620057941
1404,2015,5.57745607
1405,2015,5.731493687
1406,2015,6.253727447
1407,2015,6.76316731
1408,2015,6.491439393
1409,2015,6.452851872
1410,2015,6.394937621
1411,2015,6.609171963
1412,2015,6.343952959
1413,2015,6.229805595
1414,2015,5.561279992
1415,2015,5.139846472
1416,2015,5.013494749
1417,2015,5.572637651
1418,2015,6.243792247
1419,2015,6.541812137
1420,2015,6.750546258
1421,2015,6.485165016
1422,2015,6.495269065
1423,2015,6.458627694
1424,2015,6.565782329
1425,2015,6.4075194
1426,2015,5.708304214
1427,2015,6.562144863
1428,2015,5.838031792
1429,2015,6.118240697
1430,2015,6.242011387
1431,2015,6.290535139
1432,2015,6.317267631
1433,2015,5.445968777
1434,2015,6.273258467
1435,2015,6.122924979
1436,2015,6.397745516
1437,2015,5.557991872
1438,2015,6.382334025
1439,2015,6.206415732
1440,2015,6.13723618
1441,2015,5.882011582
1442,2015,6.579185493
1443,2015,7.036631295
1444,2015,6.19211719
1445,2015,6.343016191
1446,2015,6.051791633
1447,2015,5.908414772
1448,2015,6.469311551
1449,2015,6.901542505
1450,2015,6.599907548
1451,2015,6.588090597
1452,2015,6.192016208
1453,2015,5.675804653
1454,2015,5.482182476
1455,2015,4.952991856
1456,2015,5.853879816
1457,2015,6.061910343
1458,2015,6.223954251
1459,2015,6.813505788
1460,2015,5.662028951
1461,2015,5.422998199
1462,2015,5.417417053
1463,2015,6.554075391
1464,2015,5.507404084
1465,2015,6.263739336
1466,2015,6.528464209
1467,2015,6.420219827
1468,2015,6.725521403
1469,2015,6.787406397
1470,2015,5.845492061
1471,2015,6.350417807
1472,2015,5.572394907
1473,2015,5.687435334
1474,2015,5.520642962
1475,2015,6.061853445
1476,2015,5.553106126
1477,2015,6.110712594
1478,2015,5.361674163
1479,2015,6.453206141
1480,2015,5.632972931
1481,2015,6.418660683
1482,2015,6.16334637
1483,2015,6.418747842
1484,2015,5.59104464
1485,2015,5.675105326
1486,2015,5.1666151
1487,2015,6.048998338
1488,2015,6.317305276
1489,2015,6.252988832
1490,2015,6.206094689
1491,2015,5.971048406
1492,2015,6.153205074
1493,2015,5.362687778
1494,2015,5.444243396
1495,2015,5.828071355
1496,2015,5.623675453
1497,2015,5.718353019
1498,2015,6.523043139
1499,2015,6.150927642
1500,2015,6.57423256
1501,2015,6.270483078
1502,2015,6.324072621
1503,2015,6.221293275
1504,2015,6.506201549
1505,2015,6.689560289
1506,2015,6.620240768
1507,2015,6.800305861
1508,2015,6.412057387
1509,2015,6.830370194
1510,2015,6.530488561
1511,2015,6.599473029
1512,2015,6.143615289
1513,2015,5.27430961
1514,2015,5.037890974
1515,2015,5.876030386
1516,2015,5.633057908
1517,2015,6.199961235
1518,2015,6.550815112
1519,2015,6.212549013
1520,2015,4.35197606
1521,2015,4.920555507
1522,2015,5.228041788
1523,2015,5.358409907
1524,2015,5.963376619
1525,2015,5.809226464
1526,2015,5.992854981
1527,2015,6.746128591
1528,2015,6.634769167
1529,2015,6.435323375
1530,2015,5.712472286
1531,2015,5.763467908
1532,2015,5.447093186
1533,2015,4.914456323
1534,2015,4.21345975
1535,2015,5.344667577
1536,2015,5.721813844
1537,2015,5.410405322
1538,2015,5.17318124
1539,2015,6.22348209
1540,2015,5.908179522
1541,2015,5.745056778
1542,2015,6.604212406
1543,2015,6.340582446
1544,2015,5.58827364
1545,2015,5.547092371
1546,2015,6.247040974
1547,2015,6.062468614
1548,2015,6.486537179
1549,2015,5.970303999
1550,2015,6.133950951
1551,2015,5.344757169
1552,2015,5.921032869
1553,2015,6.382237791
1554,2015,6.450834634
1555,2015,5.342076931
1556,2015,5.348587635
1557,2015,6.006066117
1558,2015,5.437348684
1559,2015,5.77474439
1560,2015,5.764004454
1561,2015,6.113253325
1562,2015,6.017872348
1563,2015,6.079444519
1564,2015,6.62472906
1565,2015,6.287842189
1566,2015,6.892669355
1567,2015,6.703670663
1568,2015,6.457028015
1569,2015,6.398138733
1570,2015,6.475100102
1571,2015,6.060335961
1572,2015,6.301928861
1573,2015,5.610165554
1574,2015,6.09443315
1575,2015,6.590250817
1576,2015,6.28225297
1577,2015,6.186983644
1578,2015,6.109164819
1579,2015,5.849618736
1580,2015,5.266686171
1581,2015,5.691825131
1582,2015,6.397955621
1583,2015,6.483136497
1584,2015,6.571133452
1585,2015,6.358669359
1586,2015,6.734074986
1587,2015,5.568307961
1588,2015,5.257354539
1589,2015,5.31221463
1590,2015,6.832741312
1591,2015,5.791559913
1592,2015,5.852920135
1593,2015,5.151820854
1594,2015,5.700921999
1595,2015,6.247722543
1596,2015,5.724919152
1597,2015,5.738767256
1598,2015,5.943713998
1599,2015,5.728827039
1600,2015,6.443067712
1601,2015,5.730704813
1602,2015,6.241146334
1603,2015,5.988320678
1604,2015,6.516890865
1605,2015,5.337018247
1606,2015,5.668977661
1607,2015,5.338760341
1608,2015,4.641617284
1609,2015,4.917393203
1610,2015,6.704455275
1611,2015,5.0731346
1612,2015,5.663149356
1613,2015,6.050535383
1614,2015,6.21731058
1615,2015,6.116640604
1616,2015,5.709857479
1617,2015,6.301600592
1618,2015,6.160848826
1619,2015,6.063444573
1620,2015,6.227619761
1621,2015,6.339213746
1622,2015,5.547216829
1623,2015,6.627632502
1624,2015,6.771274996
1625,2015,6.822752646
1626,2015,6.862927859
1627,2015,6.173118082
1628,2015,6.300578984
1629,2015,6.141556088
1630,2015,6.02642322
1631,2015,6.18884714
1632,2015,6.374925596
1633,2015,6.548337856
1634,2015,6.649279546
1635,2015,5.769849896
1636,2015,5.437602085
1637,2015,5.531525309
1638,2015,6.78189391
1639,2015,5.83842524
1640,2015,5.787476463
1641,2015,4.786760262
1642,2015,6.52839116
1643,2015,4.914628958
1644,2015,5.422997546
1645,2015,5.921599304
1646,2015,5.666993372
1647,2015,6.484018026
1648,2015,5.476710147
1649,2015,5.09749877
1650,2015,4.784966142
1651,2015,4.982345231
1652,2015,6.510923538
1653,2015,5.880737951
1654,2015,5.681880105
1655,2015,6.337823595
1656,2015,5.424594626
1657,2015,5.462522602
1658,2015,6.01175615
1659,2015,5.99951747
1660,2015,5.638158209
1661,2015,5.68297665
1662,2015,5.502925909
1663,2015,5.494165822
1664,2015,6.297857599
1665,2015,5.90796344
1666,2015,6.432396638
1667,2015,5.977870715
1668,2015,6.023574244
1669,2015,6.25846403
1670,2015,6.400546518
1671,2015,6.380955647
1672,2015,6.275351204
1673,2015,4.282492206
1674,2015,5.924856038
1675,2015,6.628598146
1676,2015,6.482081859
1677,2015,6.329425295
1678,2015,6.643369756
1679,2015,6.643083541
1680,2015,6.28114474
1681,2015,6.430952652
1682,2015,6.32285209
1683,2015,6.624534743
1684,2015,6.389278307
1685,2015,6.287973091
1686,2015,6.186734807
1687,2015,5.404769689
1688,2015,5.485991694
1689,2015,5.943922914
1690,2015,6.032554706
1691,2015,5.329218133
1692,2015,6.643015025
1693,2015,5.450799192
1694,2015,5.463448434
1695,2015,5.823765737
1696,2015,5.749123948
1697,2015,6.26169048
1698,2015,5.371194294
1699,2015,6.083885881
1700,2015,5.929075918
1701,2015,5.536281259
1702,2015,5.030770478
1703,2015,5.70052083
1704,2015,5.511537473
1705,2015,5.42644746
1706,2015,5.628245376
1707,2015,5.645496019
1708,2015,6.013730569
1709,2015,6.049526032
1710,2015,5.169868751
1711,2015,6.34977847
1712,2015,6.357088483
1713,2015,5.988457367
1714,2015,5.948901131
1715,2015,5.476843638
1716,2015,6.537842698
1717,2015,6.813462394
1718,2015,6.291700173
1719,2015,6.254010851
1720,2015,6.422592075
1721,2015,6.583655429
1722,2015,6.815708997
1723,2015,6.276367999
1724,2015,6.234512748
1725,2015,6.437268307
1726,2015,6.756738551
1727,2015,6.609870385
1728,2015,6.483198531
1729,2015,7.13982302
1730,2015,6.157083493
1731,2015,6.212155697
1732,2015,6.173564962
1733,2015,6.31936898
1734,2015,5.542314671
1735,2015,6.444215773
1736,2015,5.971606561
1737,2015,5.764276206
1738,2015,5.951808736
1739,2015,5.49996379
1740,2015,5.524349432
1741,2015,6.0039244
1742,2015,5.25532808
1743,2015,5.288438252
1744,2015,5.059287679
1745,2015,5.905025825
1746,2015,5.629967532
1747,2015,5.462573408
1748,2015,5.661825421
1749,2015,6.551916689
1750,2015,6.392956784
1751,2015,6.4295685
1752,2015,6.426815754
1753,2015,4.987966519
1754,2015,5.754627129
1755,2015,5.376868197
1756,2015,6.522302995
1757,2015,5.940484224
1758,2015,6.069629327
1759,2015,6.257075218
1760,2015,6.228788985
1761,2015,3.678881623
1762,2015,6.23499749
1763,2015,6.320273142
1764,2015,6.159688026
1765,2015,5.744104626
1766,2015,6.797491486
1767,2015,6.401225297
1768,2015,6.918679124
1769,2015,6.365599056
1770,2015,6.003691397
1771,2015,4.948487504
1772,2015,5.099884365
1773,2015,6.289916426
1774,2015,5.919066603
1775,2015,5.226555433
1776,2015,4.74441187
1777,2015,6.357855542
1778,2015,5.151950021
1779,2015,5.918187212
1780,2015,5.775780693
1781,2015,6.244369435
1782,2015,6.606799685
1783,2015,6.52156386
1784,2015,6.269236566
1785,2015,6.319924091
1786,2015,4.956998576
1787,2015,5.483675127
1788,2015,5.514709547
1789,2015,5.981687094
1790,2015,5.635132816
1791,2015,5.239089951
1792,2015,6.544752905
1793,2015,5.466782258
1794,2015,5.505849553
1795,2015,5.774900145
1796,2015,4.732619086
1797,2015,6.45181264
1798,2015,5.385230664
1799,2015,6.16209865
1800,2015,7.038708246
1801,2015,6.556143098
1802,2015,6.653381114
1803,2015,6.454452939
1804,2015,6.572399069
1805,2015,6.355232143
1806,2015,6.559972713
1807,2015,6.135181757
1808,2015,6.36888873
1809,2015,6.85970926
1810,2015,5.990646977
1811,2015,6.241538463
1812,2015,6.914605227
1813,2015,6.617768222
1814,2015,6.545531437
1815,2015,6.264800248
1816,2015,6.619112082
1817,2015,4.827666013
1818,2015,5.918195013
1819,2015,4.961190863
1820,2015,5.420488833
1821,2015,5.66519918
1822,2015,5.984464732
1823,2015,5.259814984
1824,2015,5.245171288
1825,2015,5.0577627
1826,2015,5.021458967
1827,2015,5.66362779
1828,2015,5.080386247
1829,2015,6.074598218
1830,2015,5.715295922
1831,2015,6.423315146
1832,2015,6.49899293
1833,2015,5.773337309
1834,2015,6.132438869
1835,2015,5.305897884
1836,2015,6.368765803
1837,2015,5.918056109
1838,2015,5.958871698
1839,2015,5.475239643
1840,2015,6.023424068
1841,2015,5.120117904
1842,2015,5.830375428
1843,2015,6.889198152
1844,2015,6.181334675
1845,2015,4.698366322
1846,2015,5.19099813
1847,2015,5.540466378
1848,2015,5.677008835
1849,2015,5.928992408
1850,2015,5.222180078
1851,2015,6.48583256
1852,2015,6.095688958
1853,2015,5.786238309
1854,2015,5.780436595
1855,2015,4.950201359
1856,2015,5.124349472
1857,2015,5.525478535
1858,2015,6.100103011
1859,2015,5.414904964
1860,2015,5.942068706
1861,2015,6.055271437
1862,2015,6.10111862
1863,2015,6.017980102
1864,2015,6.4024861
1865,2015,4.613049377
1866,2015,5.122137091
1867,2015,4.81533997
1868,2015,5.870225399
1869,2015,5.419385658
1870,2015,5.594698157
1871,2015,5.99573244
1872,2015,5.706283761
1873,2015,6.266163459
1874,2015,6.417513389
1875,2015,6.318161986
1876,2015,6.650787504
1877,2015,5.337814411
1878,2015,5.73144187
1879,2015,5.079567021
1880,2015,5.243268712
1881,2015,5.993720032
1882,2015,5.915237515
1883,2015,6.034336771
1884,2015,5.671370028
1885,2015,6.965413029
1886,2015,5.835130508
1887,2015,4.622629234
1888,2015,6.094297395
1889,2015,5.510329143
1890,2015,5.543979173
1891,2015,5.537900703
1892,2015,6.15283889
1893,2015,4.651124481
1894,2015,5.712289181
1895,2015,6.549394591
1896,2015,5.546990956
1897,2015,6.513124128
1898,2015,5.253653225
1899,2015,6.409900094
1900,2015,5.575675361
1901,2015,6.189410459
1902,2015,5.136642227
1903,2015,6.00506723
1904,2015,4.097732078
1905,2015,5.222418266
1906,2015,6.712353238
1907,2015,5.002399771
1908,2015,5.065264394
1909,2015,5.39642184
1910,2015,5.344689594
1911,2015,5.79016026
1912,2015,6.059370532
1913,2015,5.07539869
1914,2015,6.263658258
1915,2015,5.91348139
1916,2015,5.126327751
1917,2015,5.5417776
1918,2015,5.003105973
1919,2015,6.320379849
1920,2015,6.064282671
1921,2015,5.665269127
1922,2015,6.226360756
1923,2015,5.229855579
1924,2015,5.501148615
1925,2015,3.791816158
1926,2015,5.800661239
1927,2015,5.140379284
1928,2015,6.014479062
1929,2015,5.820716036
1930,2015,5.797999677
1931,2015,4.788736444
1932,2015,5.120125329
1933,2015,5.813620468
1934,2015,4.732964289
1935,2015,5.35612359
1936,2015,5.046537031
1937,2015,5.285149896
1938,2015,6.161408194
1939,2015,5.610023688
1940,2015,4.758378489
1941,2015,5.957185553
1942,2015,5.977737627
1943,2015,5.484636813
1944,2015,6.014895793
1945,2015,4.575050721
1946,2015,5.427160125
1947,2015,4.992172091
1948,2015,5.857992383
1949,2015,6.041109858
1950,2015,5.578141413
1951,2015,5.609918568
1952,2015,4.875671016
1953,2015,5.864824206
1954,2015,5.335076921
1955,2015,4.959942619
1956,2015,5.877988062
1957,2015,5.162316783
1958,2015,5.257213729
1959,2015,5.243671548
1960,2015,5.794072361
1961,2015,4.76319999
1962,2015,5.612361021
1963,2015,5.301128114
1964,2015,5.820709873
1965,2015,5.936794825
1966,2015,5.987187921
1967,2015,6.198385025
1968,2015,6.554016825
1969,2015,5.423247089
1970,2015,5.256460367
1971,2015,5.302698371
1972,2015,5.942860666
1973,2015,4.206540555
1974,2015,5.779781148
1975,2015,5.574176735
1976,2015,5.302239629
1977,2015,5.265316492
1978,2015,5.362077967
1,2016,6.271498936
2,2016,7.120057376
3,2016,6.564295167
4,2016,6.5203529
5,2016,6.749152552
6,2016,6.920928724
7,2016,6.728568555
8,2016,6.694159675
9,2016,6.681387291
10,2016,7.246204757
11,2016,6.969137584
12,2016,7.078150315
13,2016,7.74234041
14,2016,6.802144741
15,2016,6.836674169
16,2016,6.711798282
17,2016,6.905060566
18,2016,7.092107272
19,2016,7.379839157
20,2016,7.011079081
21,2016,6.803921818
22,2016,6.832921262
23,2016,6.919116236
24,2016,6.790251392
25,2016,6.560013567
26,2016,6.744771638
27,2016,6.815687367
28,2016,6.817782912
29,2016,6.707697365
30,2016,6.501194313
31,2016,7.037203337
32,2016,6.909098044
33,2016,6.950983018
34,2016,6.678133719
35,2016,3.404946573
36,2016,6.595704875
37,2016,6.893801445
38,2016,6.98385135
39,2016,7.342125019
40,2016,6.80851993
41,2016,6.831825327
42,2016,7.108248391
43,2016,6.671198774
44,2016,6.858790301
45,2016,6.871543476
46,2016,6.933112216
47,2016,6.971649158
48,2016,6.663272864
49,2016,7.890967968
50,2016,6.840362887
51,2016,6.770371439
52,2016,6.827007594
53,2016,7.027013621
54,2016,6.541311824
55,2016,5.632986676
56,2016,6.519219039
57,2016,6.625941474
58,2016,6.66034435
59,2016,6.779445692
60,2016,6.730338127
61,2016,6.956578834
62,2016,6.636099422
63,2016,6.56920117
64,2016,4.232574607
65,2016,6.371142203
66,2016,6.095339632
67,2016,3.689821259
